User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount,sentiment,sentiment_base,file_name
qwert,logmein22,2022-09-06,100bn from us to them versus buying and hedging when the cost of production is nearer 35 a barrel for bp plc the whole company mcap89bn,0.0,0.0,0.0,Bullish,neutral,BP_PLC
Tony dodson,Warriordodson,2022-08-15,4 years of putting literally putting thousands of pounds a year through your pums an you reward me with not even 20 joke robbing,0.0,0.0,0.0,Bullish,neutral,BP_PLC
Business Africa & Initiative Africa,africa_shows,2022-09-08,a tanker operated by arrived in northern mozambique to take delivery of the first exports from the floating terminal operated by 1 1,0.0,1.0,1.0,Bullish,positive,BP_PLC
Oil & Gas Journal,OGJOnline,2022-09-10,agreed to acquire assets from including two concessions with combined 2021 production of 11 billion cu m 12 million bbl and ogjcom eni to acquire bps upstream business in algeria eni agreed to acquire bps upstream business in algeria including the gasproducing in amenas and in salah concessions which produced a combined 11 billion cu m gas and 12 million bbl condensate 4 8,0.0,4.0,8.0,Bullish,positive,BP_PLC
Sergio Matalucci,SergioMatalucci,2022-09-07,agrees to acquire business in north african country including 2 gasproducing concessions in amenas and in salah 4589 and 3315 working interest main focus production no mention in press release of export opportunities enicom eni acquires bps business in algeria operating two major gas fields this acquisition has a great strategic value to further contribute to europes gas needs and strengthens enis presence in algeria,0.0,0.0,0.0,Bullish,positive,BP_PLC
Larry Neufeld,LarryNeufeldSK,2022-09-16,all spending hundreds of millions of dollars each year to look better on little in lowcarbon or renewable energy activities according to a new report gizmodocom oil companies want you to buy their new green image bp exxonmobil shell chevron and totalenergies are pouring billions into unfounded positive climate spin a new report finds,0.0,0.0,0.0,Bearish,neutral,BP_PLC
RaceAgainstThetide,RaceAgainst1,2022-09-02,amazing news re these big hitters lets be honest they could have gone to or im really intrigued about the ma chap sell or buying gif alt 3 6,0.0,3.0,6.0,Bearish,neutral,BP_PLC
Joe,Joehill100,2022-08-15,and have announced record profits this year at the same time raising prices so high it will plunge thousands of working class families into poverty if only we had an opposition party that would stand up for renationalising these cooperations saul staniforth aug 15 2022 keir starmer explains why he wouldnt nationalise the energy companies,0.0,0.0,0.0,Bearish,neutral,BP_PLC
Business Leader,BLeaderNews,2022-08-19,and posted staggering profits in the same week that a new forecast found that energy bills in the uk would be higher in the new year than first expected read now businessleadercouk should energy companies be able to profit from the costofliving crisis business leader news last week bp and shell psted staggering profits but is right for energy companies to profit during a costofliving crisis,0.0,0.0,0.0,Bearish,positive,BP_PLC
woolabrawonga,woolabrawonga,2022-08-25,and simon roach aug 24 2022 oil and gas companies say theyre going green yesterday i looked through some of their accounts to see if its true in the first half of this year 4 companies made 744bn and reinvested 34bn in low carbon energy on average thats equivalent to 5 of their profits show this thread,0.0,0.0,0.0,Bullish,neutral,BP_PLC
Waste Badger,WasteBadger,2022-09-07,and to cooperate on advanced scheme packagingeuropecom bp and sabic to cooperate on advanced plastics recycling scheme bp and sabic have signed a new agreement with the aim of driving the circular economy at the gelsenkirchen chemical complex in germany,0.0,0.0,0.0,Bullish,positive,BP_PLC
2iQ,2iqresearch,2022-08-12,announcement at bp plc on aug 2 members of the board announced commencement of a stock repurchase program of 35 billion opening price on aug 2 40415 gbp closing price on aug 11 42755 gbp,0.0,0.0,0.0,Bearish,neutral,BP_PLC
The scotsman 182,Scotsman1821,2022-08-22,are you and shell for real both of you advertise during the manu liverpool match with your absolute pat on the back rubbish you and your fellow oi companies spent millions if not billions denying global warming now you are trying to male out you can fix it 1 1,1.0,0.0,1.0,Bearish,neutral,BP_PLC
keith mason,cider_mad,2022-08-30,are you both having a competition to see who can make their customers go elsewhere tesco no fuel as per normal bp maintenance work no fuel just great when youre the two closest garages to me and my petrol light comes on less than impressed sort it out 1,1.0,0.0,0.0,Bearish,neutral,BP_PLC
Fight 2 Survive,Fight2Survive22,2022-08-14,bbccom cost of living army veteran goes hungry for week to raise awareness prabhdeep singh says he is not eating for a week as a symbolic warning about what people face,0.0,0.0,0.0,Bullish,neutral,BP_PLC
ANEEJ,aneejnigeria,2022-08-12,big oil companies are the only ones who benefit from this crisis and they continue to cash in recordhigh profits while people struggle to pay for their food and their assurance ovie and 4 others,0.0,0.0,0.0,Bearish,negative,BP_PLC
